"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
3666,2201,0.428571428571429,0.511111111111111,0.566666666666667,0.5,0.444444444444444,0.322222222222222,0.357142857142857,0.455555555555556,0.522222222222222,0.285714285714286,0.344444444444444,0.494505494505495,0.214285714285714,0.177777777777778,0.258241758241758,0.428571428571429,0.277777777777778,0.379120879120879
1982,2278,0.642857142857143,0.444444444444444,0.222222222222222,0.357142857142857,0.488888888888889,0.411111111111111,0.285714285714286,0.311111111111111,0.0444444444444444,NA,NA,0.021978021978022,NA,NA,0.291208791208791,NA,0.133333333333333,0.043956043956044
846,1869,0.428571428571429,0.677777777777778,0.477777777777778,0.642857142857143,0.733333333333333,0.611111111111111,0.571428571428571,0.633333333333333,0.4,0.214285714285714,0.255555555555556,0.0879120879120879,0.285714285714286,0.3,0.351648351648352,NA,0.177777777777778,0.307692307692308
3496,850,0.357142857142857,0.377777777777778,0.0555555555555556,0.428571428571429,0.533333333333333,0.377777777777778,0.428571428571429,0.577777777777778,0.1,NA,0.111111111111111,0.313186813186813,NA,0.0666666666666667,0.291208791208791,NA,0.0333333333333333,0.236263736263736
56,3384,0.428571428571429,0.666666666666667,0.5,0.214285714285714,0.577777777777778,0.311111111111111,NA,0.522222222222222,0.233333333333333,NA,0.111111111111111,0.203296703296703,NA,0.0666666666666667,0.296703296703297,NA,0.1,0.0879120879120879
2626,3880,0.642857142857143,0.688888888888889,0.366666666666667,0.428571428571429,0.611111111111111,0.488888888888889,0.5,0.511111111111111,0.266666666666667,0.214285714285714,0.1,0.197802197802198,NA,0.122222222222222,0.274725274725275,0.285714285714286,0.177777777777778,0.131868131868132
3289,2899,0.428571428571429,0.544444444444445,0.344444444444444,0.571428571428571,0.555555555555556,0.566666666666667,0.5,0.566666666666667,0.4,0.714285714285714,0.755555555555556,0.54945054945055,0.357142857142857,0.544444444444445,0.428571428571429,0.714285714285714,0.655555555555556,0.54945054945055
3831,2016,0.214285714285714,0.211111111111111,0.166666666666667,0.428571428571429,0.277777777777778,0.222222222222222,0.428571428571429,0.588888888888889,0.1,NA,0.311111111111111,0.0494505494505495,NA,0.144444444444444,0.126373626373626,NA,0.111111111111111,0.28021978021978
903,2754,0.571428571428571,0.7,0.433333333333333,0.714285714285714,0.722222222222222,0.6,0.642857142857143,0.622222222222222,0.311111111111111,NA,0.0444444444444444,0.203296703296703,NA,0.155555555555556,0.285714285714286,NA,NA,0.148351648351648
2474,2363,0.214285714285714,0.311111111111111,NA,0.642857142857143,0.633333333333333,0.677777777777778,0.285714285714286,0.5,NA,NA,0.0444444444444444,0.208791208791209,0.285714285714286,0.144444444444444,0.236263736263736,NA,0.255555555555556,0.225274725274725
113,451,0.428571428571429,0.5,0.288888888888889,0.571428571428571,0.6,0.533333333333333,0.428571428571429,0.377777777777778,0.3,NA,0.0888888888888889,0.225274725274725,NA,0.0444444444444444,0.318681318681319,NA,0.111111111111111,0.269230769230769
4038,1201,0.285714285714286,0.2,0.333333333333333,0.5,0.477777777777778,0.377777777777778,0.214285714285714,0.388888888888889,0.2,NA,0.0666666666666667,0.032967032967033,NA,0.111111111111111,0.258241758241758,NA,0.111111111111111,0.0604395604395604
3003,769,0.428571428571429,0.5,0.422222222222222,0.428571428571429,0.455555555555556,0.511111111111111,0.571428571428571,0.588888888888889,0.355555555555556,NA,NA,NA,NA,NA,0.346153846153846,NA,NA,0.197802197802198
2509,676,0.642857142857143,0.744444444444444,0.588888888888889,0.785714285714286,0.788888888888889,0.577777777777778,0.571428571428571,0.711111111111111,0.466666666666667,NA,NA,0.384615384615385,NA,0.0333333333333333,0.164835164835165,NA,NA,0.247252747252747
3069,698,0.285714285714286,0.5,0.277777777777778,0.428571428571429,0.433333333333333,0.4,0.357142857142857,0.477777777777778,0.377777777777778,NA,0.0333333333333333,0.186813186813187,0.214285714285714,0.0555555555555556,0.362637362637363,0.214285714285714,0.0888888888888889,0.368131868131868
927,1067,0.428571428571429,0.488888888888889,0.355555555555556,0.5,0.688888888888889,0.533333333333333,0.5,0.544444444444445,0.322222222222222,0.357142857142857,0.277777777777778,0.43956043956044,NA,0.211111111111111,0.538461538461539,0.214285714285714,0.277777777777778,0.379120879120879
861,214,0.5,0.544444444444445,0.588888888888889,0.5,0.733333333333333,0.644444444444444,0.571428571428571,0.588888888888889,0.455555555555556,NA,0.2,0.379120879120879,0.285714285714286,0.222222222222222,0.258241758241758,0.285714285714286,0.188888888888889,0.340659340659341
3594,623,0.571428571428571,0.722222222222222,0.5,0.5,0.588888888888889,0.333333333333333,0.428571428571429,0.666666666666667,0.344444444444444,NA,NA,0.241758241758242,NA,0.0333333333333333,0.252747252747253,NA,NA,0.148351648351648
2069,1459,0.642857142857143,0.644444444444444,0.455555555555556,0.714285714285714,0.811111111111111,0.544444444444445,0.642857142857143,0.744444444444444,0.577777777777778,NA,0.0666666666666667,0.395604395604396,NA,0.177777777777778,0.0659340659340659,NA,0.155555555555556,0.401098901098901
2025,960,0.428571428571429,0.555555555555556,0.311111111111111,0.642857142857143,0.588888888888889,0.7,0.5,0.522222222222222,0.477777777777778,NA,0.0666666666666667,0.318681318681319,NA,0.0333333333333333,0.274725274725275,0.214285714285714,0.155555555555556,0.21978021978022
1368,2693,0.357142857142857,0.377777777777778,0.166666666666667,0.571428571428571,0.588888888888889,0.466666666666667,0.285714285714286,0.566666666666667,0.511111111111111,0.285714285714286,0.222222222222222,0.335164835164835,NA,0.122222222222222,0.285714285714286,0.214285714285714,0.144444444444444,0.285714285714286
468,922,0.428571428571429,0.655555555555556,0.4,0.642857142857143,0.722222222222222,0.611111111111111,0.571428571428571,0.588888888888889,0.422222222222222,0.428571428571429,0.355555555555556,0.406593406593407,0.428571428571429,0.4,0.43956043956044,0.357142857142857,0.255555555555556,0.21978021978022
2474,804,0.214285714285714,0.311111111111111,0.0444444444444444,0.642857142857143,0.633333333333333,0.722222222222222,0.285714285714286,0.5,0.0444444444444444,0.285714285714286,0.255555555555556,0.406593406593407,NA,0.211111111111111,0.142857142857143,0.357142857142857,0.188888888888889,0.32967032967033
2312,2036,0.571428571428571,0.711111111111111,0.422222222222222,0.571428571428571,0.788888888888889,0.433333333333333,0.357142857142857,0.622222222222222,0.266666666666667,NA,NA,0.318681318681319,NA,0.0777777777777778,0.0659340659340659,NA,0.111111111111111,NA
244,2637,0.571428571428571,0.655555555555556,0.4,0.571428571428571,0.644444444444444,0.444444444444444,0.285714285714286,0.555555555555556,0.388888888888889,NA,NA,0.142857142857143,NA,NA,NA,NA,0.0333333333333333,0.0769230769230769
1995,3878,0.5,0.577777777777778,0.466666666666667,0.642857142857143,0.766666666666667,0.5,0.357142857142857,0.577777777777778,0.222222222222222,NA,0.111111111111111,0.115384615384615,NA,0.222222222222222,0.247252747252747,NA,0.1,0.0659340659340659
4088,1284,NA,0.3,0.288888888888889,NA,0.3,0.322222222222222,0.5,0.466666666666667,0.677777777777778,NA,0.233333333333333,0.247252747252747,NA,0.1,0.274725274725275,NA,NA,0.0714285714285714
2453,301,0.5,0.533333333333333,0.477777777777778,0.714285714285714,0.722222222222222,0.666666666666667,0.571428571428571,0.611111111111111,0.666666666666667,NA,NA,0.164835164835165,NA,NA,0.181318681318681,NA,0.0333333333333333,0.236263736263736
575,172,0.214285714285714,0.566666666666667,0.0555555555555556,0.357142857142857,0.677777777777778,0.522222222222222,0.357142857142857,0.466666666666667,0.0666666666666667,0.214285714285714,0.222222222222222,0.302197802197802,NA,0.144444444444444,0.346153846153846,NA,0.177777777777778,0.0549450549450549
719,289,0.5,0.711111111111111,0.444444444444444,0.642857142857143,0.755555555555556,0.477777777777778,0.571428571428571,0.688888888888889,0.5,NA,0.366666666666667,0.230769230769231,NA,0.244444444444444,0.0824175824175824,0.285714285714286,0.422222222222222,0.269230769230769
3812,1835,NA,0.322222222222222,0.244444444444444,0.357142857142857,0.466666666666667,0.511111111111111,0.5,0.4,0.166666666666667,NA,0.155555555555556,0.181318681318681,NA,0.0555555555555556,0.291208791208791,NA,0.188888888888889,0.412087912087912
1161,3138,0.571428571428571,0.6,0.544444444444445,0.642857142857143,0.755555555555556,0.577777777777778,0.428571428571429,0.533333333333333,0.377777777777778,NA,0.177777777777778,0.247252747252747,NA,0.177777777777778,0.0934065934065934,NA,NA,0.39010989010989
3428,408,0.285714285714286,0.433333333333333,0.111111111111111,0.571428571428571,0.6,0.511111111111111,0.357142857142857,0.455555555555556,0.0555555555555556,NA,0.1,0.346153846153846,NA,0.2,0.241758241758242,NA,0.0444444444444444,0.318681318681319
1472,2859,0.428571428571429,0.411111111111111,0.355555555555556,0.357142857142857,0.633333333333333,0.255555555555556,0.357142857142857,0.388888888888889,0.266666666666667,NA,NA,NA,NA,0.1,0.0714285714285714,NA,0.133333333333333,NA
2989,4037,0.285714285714286,0.288888888888889,0.322222222222222,0.428571428571429,0.544444444444445,0.533333333333333,0.428571428571429,0.422222222222222,0.511111111111111,NA,0.166666666666667,0.241758241758242,NA,0.1,0.0769230769230769,NA,0.144444444444444,0.428571428571429
3445,2882,0.357142857142857,0.288888888888889,0.0888888888888889,0.5,0.455555555555556,0.677777777777778,0.214285714285714,0.644444444444444,0.144444444444444,NA,NA,0.230769230769231,NA,0.0555555555555556,0.10989010989011,NA,0.0555555555555556,0.296703296703297
435,351,0.571428571428571,0.588888888888889,0.366666666666667,0.5,0.688888888888889,0.422222222222222,0.357142857142857,0.566666666666667,0.188888888888889,NA,0.0888888888888889,0.159340659340659,NA,0.0666666666666667,0.247252747252747,NA,0.133333333333333,0.131868131868132
3553,3494,0.285714285714286,0.477777777777778,0.255555555555556,0.285714285714286,0.533333333333333,0.588888888888889,0.214285714285714,0.4,0.488888888888889,0.642857142857143,0.611111111111111,0.598901098901099,0.285714285714286,0.555555555555556,0.192307692307692,0.785714285714286,0.622222222222222,0.631868131868132
2019,3496,0.428571428571429,0.522222222222222,0.577777777777778,0.714285714285714,0.644444444444444,0.588888888888889,0.357142857142857,0.488888888888889,0.355555555555556,0.285714285714286,0.355555555555556,0.313186813186813,NA,0.266666666666667,0.0769230769230769,0.5,0.288888888888889,0.346153846153846
569,1091,0.428571428571429,0.611111111111111,0.0888888888888889,0.571428571428571,0.733333333333333,0.466666666666667,0.428571428571429,0.566666666666667,0.133333333333333,NA,0.0444444444444444,0.252747252747253,NA,0.0777777777777778,0.186813186813187,NA,0.0333333333333333,0.269230769230769
2848,1876,0.285714285714286,0.488888888888889,NA,0.642857142857143,0.711111111111111,0.411111111111111,0.5,0.577777777777778,NA,NA,0.211111111111111,0.258241758241758,NA,0.0777777777777778,0.32967032967033,NA,0.111111111111111,0.159340659340659
279,1045,0.428571428571429,0.444444444444444,0.466666666666667,0.5,0.744444444444444,0.444444444444444,0.642857142857143,0.544444444444445,0.355555555555556,0.214285714285714,0.233333333333333,0.230769230769231,0.428571428571429,0.411111111111111,0.412087912087912,0.571428571428571,0.388888888888889,0.43956043956044
308,1386,0.642857142857143,0.633333333333333,0.366666666666667,0.571428571428571,0.666666666666667,0.5,0.357142857142857,0.577777777777778,0.255555555555556,NA,0.233333333333333,0.230769230769231,0.214285714285714,0.2,0.236263736263736,NA,0.3,0.175824175824176
2597,3175,0.214285714285714,0.388888888888889,0.133333333333333,0.571428571428571,0.666666666666667,0.4,0.285714285714286,0.444444444444444,0.111111111111111,0.571428571428571,0.511111111111111,0.527472527472527,NA,0.222222222222222,NA,0.5,0.611111111111111,0.428571428571429
3498,1477,0.285714285714286,0.422222222222222,0.0444444444444444,0.5,0.555555555555556,0.3,0.5,0.588888888888889,0.111111111111111,NA,0.0555555555555556,0.021978021978022,NA,0.0888888888888889,0.291208791208791,NA,NA,0.104395604395604
1550,3502,0.428571428571429,0.633333333333333,0.266666666666667,0.571428571428571,0.733333333333333,0.633333333333333,0.428571428571429,0.611111111111111,0.222222222222222,NA,0.122222222222222,0.0714285714285714,NA,0.122222222222222,0.291208791208791,NA,0.0444444444444444,0.28021978021978
3718,1001,0.428571428571429,0.511111111111111,0.388888888888889,0.357142857142857,0.522222222222222,0.511111111111111,0.428571428571429,0.566666666666667,0.211111111111111,NA,0.0555555555555556,0.247252747252747,NA,NA,0.225274725274725,NA,0.0333333333333333,0.263736263736264
3826,3469,0.214285714285714,0.211111111111111,0.288888888888889,0.285714285714286,0.422222222222222,0.244444444444444,0.428571428571429,0.488888888888889,0.222222222222222,NA,0.0666666666666667,0.0659340659340659,NA,0.0333333333333333,0.269230769230769,NA,0.155555555555556,0.181318681318681
1480,4036,0.357142857142857,0.5,0.444444444444444,0.642857142857143,0.766666666666667,0.7,0.428571428571429,0.477777777777778,0.433333333333333,NA,0.1,0.115384615384615,NA,0.0888888888888889,0.291208791208791,NA,0.0555555555555556,0.153846153846154
1049,1910,0.357142857142857,0.377777777777778,0.388888888888889,0.571428571428571,0.577777777777778,0.588888888888889,0.5,0.555555555555556,0.666666666666667,NA,NA,0.164835164835165,NA,NA,0.131868131868132,NA,NA,0.164835164835165
1127,1228,0.285714285714286,0.388888888888889,0.288888888888889,0.571428571428571,0.666666666666667,0.388888888888889,0.357142857142857,0.4,0.522222222222222,NA,0.0444444444444444,0.296703296703297,NA,0.0333333333333333,0.0164835164835165,NA,0.1,0.0659340659340659
923,3743,0.214285714285714,0.466666666666667,0.444444444444444,0.571428571428571,0.722222222222222,0.555555555555556,0.571428571428571,0.566666666666667,0.522222222222222,NA,0.111111111111111,0.164835164835165,NA,0.166666666666667,0.208791208791209,NA,0.0333333333333333,0.247252747252747
1279,3244,0.642857142857143,0.433333333333333,0.377777777777778,0.571428571428571,0.633333333333333,0.422222222222222,0.5,0.366666666666667,0.266666666666667,NA,NA,NA,NA,0.0888888888888889,0.0549450549450549,NA,0.1,0.296703296703297
2643,2033,0.5,0.688888888888889,0.533333333333333,0.571428571428571,0.744444444444444,0.488888888888889,0.5,0.711111111111111,0.588888888888889,NA,NA,0.131868131868132,NA,0.144444444444444,0.274725274725275,0.214285714285714,0.166666666666667,0.395604395604396
1977,347,0.285714285714286,0.366666666666667,0.0444444444444444,0.357142857142857,0.6,0.277777777777778,0.428571428571429,0.322222222222222,0.344444444444444,NA,NA,NA,NA,NA,0.0384615384615385,NA,NA,0.412087912087912
2526,736,0.533333333333333,0.455555555555556,0.133333333333333,0.733333333333333,0.7,0.233333333333333,0.714285714285714,0.544444444444445,NA,0.266666666666667,0.211111111111111,0.318681318681319,NA,0.122222222222222,0.274725274725275,0.214285714285714,0.244444444444444,0.274725274725275
1404,3994,0.428571428571429,0.344444444444444,0.388888888888889,0.5,0.7,0.566666666666667,0.428571428571429,0.277777777777778,0.433333333333333,NA,0.122222222222222,0.0824175824175824,NA,NA,0.120879120879121,0.214285714285714,0.144444444444444,0.0714285714285714
1765,3011,0.357142857142857,0.566666666666667,0.322222222222222,0.714285714285714,0.677777777777778,0.555555555555556,0.357142857142857,0.533333333333333,0.177777777777778,NA,0.0666666666666667,0.032967032967033,NA,0.111111111111111,0.208791208791209,NA,0.166666666666667,0.0714285714285714
2732,3288,0.214285714285714,0.266666666666667,0.511111111111111,0.5,0.588888888888889,0.311111111111111,0.357142857142857,0.455555555555556,0.311111111111111,NA,NA,0.208791208791209,NA,0.133333333333333,0.153846153846154,0.2,0.211111111111111,0.181318681318681
3635,3516,0.214285714285714,0.133333333333333,0.255555555555556,0.214285714285714,0.377777777777778,0.366666666666667,0.428571428571429,0.477777777777778,0.222222222222222,0.214285714285714,0.277777777777778,0.423076923076923,0.214285714285714,0.244444444444444,0.186813186813187,0.285714285714286,0.444444444444444,0.489010989010989
1091,3401,0.5,0.622222222222222,0.466666666666667,0.714285714285714,0.711111111111111,0.733333333333333,0.428571428571429,0.633333333333333,0.444444444444444,NA,0.0333333333333333,0.230769230769231,NA,NA,0.28021978021978,NA,NA,0.0714285714285714
2797,313,0.285714285714286,0.244444444444444,0.2,0.5,0.555555555555556,0.288888888888889,0.285714285714286,0.466666666666667,0.377777777777778,NA,0.166666666666667,0.159340659340659,NA,0.144444444444444,0.236263736263736,NA,0.177777777777778,0.357142857142857
1012,668,0.428571428571429,0.611111111111111,0.277777777777778,0.428571428571429,0.7,0.544444444444445,0.357142857142857,0.611111111111111,0.277777777777778,NA,NA,0.10989010989011,NA,NA,0.230769230769231,NA,0.0666666666666667,0.0274725274725275
3700,2318,0.285714285714286,0.133333333333333,0.0777777777777778,0.285714285714286,0.366666666666667,0.188888888888889,0.428571428571429,0.533333333333333,0.0777777777777778,NA,NA,0.10989010989011,NA,0.0666666666666667,0.335164835164835,NA,0.0666666666666667,0.313186813186813
495,2459,0.5,0.566666666666667,0.2,0.642857142857143,0.677777777777778,0.322222222222222,0.5,0.5,0.255555555555556,NA,NA,0.175824175824176,NA,NA,0.21978021978022,NA,0.0444444444444444,0.346153846153846
3793,1874,0.357142857142857,0.388888888888889,0.411111111111111,0.428571428571429,0.455555555555556,0.433333333333333,0.428571428571429,0.488888888888889,0.5,0.285714285714286,0.333333333333333,0.302197802197802,NA,0.3,0.148351648351648,0.285714285714286,0.233333333333333,0.5
3180,3344,NA,0.322222222222222,0.0333333333333333,0.357142857142857,0.5,0.155555555555556,0.285714285714286,0.511111111111111,0.611111111111111,NA,0.0333333333333333,0.0714285714285714,NA,0.0333333333333333,NA,NA,0.133333333333333,0.28021978021978
2115,2253,0.428571428571429,0.666666666666667,0.355555555555556,0.571428571428571,0.5,0.288888888888889,0.357142857142857,0.455555555555556,0.133333333333333,0.571428571428571,0.644444444444444,0.445054945054945,0.357142857142857,0.488888888888889,0.489010989010989,0.642857142857143,0.555555555555556,0.423076923076923
1938,46,0.571428571428571,0.711111111111111,0.455555555555556,0.571428571428571,0.755555555555556,0.577777777777778,0.571428571428571,0.677777777777778,0.433333333333333,NA,NA,0.445054945054945,NA,0.0333333333333333,0.104395604395604,NA,0.0333333333333333,0.197802197802198
2939,449,0.5,0.522222222222222,0.5,0.428571428571429,0.433333333333333,0.455555555555556,0.428571428571429,0.633333333333333,0.5,NA,NA,0.0274725274725275,NA,NA,0.236263736263736,NA,NA,0.230769230769231
1854,3395,0.428571428571429,0.388888888888889,0.333333333333333,0.428571428571429,0.588888888888889,0.544444444444445,NA,0.3,0.266666666666667,NA,0.1,0.0604395604395604,NA,0.144444444444444,0.0824175824175824,NA,0.155555555555556,0.21978021978022
3155,1973,0.5,0.633333333333333,0.666666666666667,0.642857142857143,0.622222222222222,0.6,0.5,0.588888888888889,0.466666666666667,NA,0.0444444444444444,0.120879120879121,NA,0.0888888888888889,0.115384615384615,NA,0.144444444444444,0.0934065934065934
3436,3228,NA,0.3,0.0666666666666667,0.5,0.488888888888889,0.222222222222222,0.428571428571429,0.477777777777778,0.222222222222222,NA,0.122222222222222,0.0769230769230769,NA,0.0888888888888889,0.0824175824175824,0.214285714285714,0.188888888888889,0.153846153846154
4077,3757,0.357142857142857,0.477777777777778,0.1,0.357142857142857,0.433333333333333,0.166666666666667,0.214285714285714,0.377777777777778,NA,0.428571428571429,0.622222222222222,0.43956043956044,0.428571428571429,0.444444444444444,0.483516483516484,0.642857142857143,0.677777777777778,0.681318681318681
720,2427,0.428571428571429,0.7,0.333333333333333,0.571428571428571,0.777777777777778,0.577777777777778,0.428571428571429,0.733333333333333,0.333333333333333,NA,NA,0.197802197802198,NA,NA,0.318681318681319,NA,NA,0.192307692307692
3092,895,0.571428571428571,0.666666666666667,0.6,0.642857142857143,0.655555555555556,0.455555555555556,0.5,0.622222222222222,0.422222222222222,0.214285714285714,0.155555555555556,0.357142857142857,NA,0.0666666666666667,0.269230769230769,0.285714285714286,0.155555555555556,0.379120879120879
3021,752,0.642857142857143,0.6,0.433333333333333,0.714285714285714,0.733333333333333,0.466666666666667,0.714285714285714,0.6,0.488888888888889,NA,NA,0.131868131868132,NA,NA,0.28021978021978,NA,0.0333333333333333,0.0714285714285714
1588,779,0.571428571428571,0.422222222222222,0.433333333333333,0.714285714285714,0.566666666666667,0.577777777777778,0.571428571428571,0.477777777777778,0.333333333333333,NA,NA,0.0549450549450549,NA,0.0444444444444444,0.258241758241758,NA,NA,0.208791208791209
1236,166,0.285714285714286,0.444444444444444,0.222222222222222,0.571428571428571,0.6,0.522222222222222,0.357142857142857,0.644444444444444,0.4,NA,0.111111111111111,0.214285714285714,NA,0.188888888888889,0.395604395604396,0.285714285714286,0.288888888888889,0.357142857142857
907,3534,0.571428571428571,0.733333333333333,0.544444444444445,0.714285714285714,0.711111111111111,0.644444444444444,0.642857142857143,0.655555555555556,0.622222222222222,NA,0.0777777777777778,0.208791208791209,NA,0.111111111111111,0.120879120879121,NA,NA,0.32967032967033
3331,1094,0.714285714285714,0.744444444444444,0.411111111111111,0.5,0.611111111111111,0.5,0.428571428571429,0.655555555555556,0.411111111111111,NA,0.0888888888888889,0.285714285714286,0.214285714285714,0.111111111111111,0.252747252747253,NA,NA,0.307692307692308
3802,2764,0.571428571428571,0.4,0.455555555555556,0.428571428571429,0.4,0.366666666666667,0.428571428571429,0.411111111111111,0.355555555555556,0.428571428571429,0.522222222222222,0.406593406593407,0.214285714285714,0.344444444444444,0.274725274725275,0.5,0.488888888888889,0.467032967032967
130,3635,0.785714285714286,0.611111111111111,0.588888888888889,0.642857142857143,0.577777777777778,0.555555555555556,0.571428571428571,0.488888888888889,0.377777777777778,NA,NA,NA,NA,NA,0.021978021978022,NA,NA,0.032967032967033
1456,3645,0.357142857142857,0.344444444444444,0.366666666666667,0.5,0.555555555555556,0.577777777777778,0.428571428571429,0.411111111111111,0.3,0.214285714285714,0.155555555555556,0.197802197802198,NA,0.155555555555556,0.120879120879121,NA,0.177777777777778,0.0549450549450549
3305,1028,0.214285714285714,0.344444444444444,0.0444444444444444,0.5,0.5,0.0666666666666667,0.428571428571429,0.566666666666667,0.411111111111111,NA,NA,NA,NA,NA,0.0989010989010989,NA,NA,0.0824175824175824
3627,1215,0.214285714285714,0.366666666666667,NA,0.5,0.533333333333333,0.188888888888889,0.428571428571429,0.566666666666667,NA,NA,0.0777777777777778,0.153846153846154,NA,0.0444444444444444,0.115384615384615,NA,0.0777777777777778,0.302197802197802
3921,943,0.357142857142857,0.3,0.222222222222222,0.428571428571429,0.511111111111111,0.333333333333333,0.285714285714286,0.444444444444444,0.288888888888889,NA,0.0888888888888889,0.247252747252747,NA,NA,0.32967032967033,NA,NA,NA
1543,2209,0.428571428571429,0.577777777777778,0.488888888888889,0.785714285714286,0.755555555555556,0.555555555555556,0.5,0.544444444444445,0.466666666666667,NA,NA,0.0274725274725275,NA,NA,0.10989010989011,NA,NA,NA
4021,3516,NA,0.377777777777778,0.1,0.285714285714286,0.444444444444444,NA,0.428571428571429,0.433333333333333,0.588888888888889,NA,0.477777777777778,0.181318681318681,0.214285714285714,0.166666666666667,0.230769230769231,0.357142857142857,0.544444444444445,0.368131868131868
3205,2458,0.571428571428571,0.755555555555556,0.555555555555556,0.571428571428571,0.655555555555556,0.422222222222222,0.5,0.677777777777778,0.377777777777778,0.285714285714286,0.322222222222222,0.362637362637363,NA,0.188888888888889,0.0879120879120879,0.357142857142857,0.4,0.379120879120879
2798,570,0.214285714285714,0.344444444444444,0.122222222222222,0.5,0.577777777777778,0.388888888888889,0.357142857142857,0.555555555555556,0.244444444444444,NA,0.144444444444444,0.269230769230769,NA,0.111111111111111,0.203296703296703,NA,0.211111111111111,0.384615384615385
3239,1440,0.285714285714286,0.377777777777778,0.155555555555556,0.5,0.511111111111111,0.211111111111111,0.428571428571429,0.544444444444445,0.0555555555555556,0.285714285714286,0.355555555555556,0.5,NA,0.211111111111111,0.181318681318681,0.285714285714286,0.311111111111111,0.406593406593407
1129,3339,0.357142857142857,0.4,0.466666666666667,0.5,0.655555555555556,0.433333333333333,0.571428571428571,0.411111111111111,0.544444444444445,NA,0.0777777777777778,0.274725274725275,NA,0.0333333333333333,0.142857142857143,NA,0.0444444444444444,0.285714285714286
3411,1933,0.571428571428571,0.555555555555556,0.533333333333333,0.5,0.522222222222222,0.288888888888889,0.357142857142857,0.477777777777778,0.311111111111111,0.428571428571429,0.444444444444444,0.554945054945055,0.214285714285714,0.277777777777778,0.263736263736264,0.428571428571429,0.188888888888889,0.543956043956044
416,2008,0.5,0.522222222222222,0.411111111111111,0.642857142857143,0.777777777777778,0.566666666666667,0.5,0.511111111111111,0.322222222222222,NA,0.122222222222222,0.291208791208791,NA,0.144444444444444,0.208791208791209,0.285714285714286,0.111111111111111,0.236263736263736
2384,700,0.571428571428571,0.644444444444444,0.444444444444444,0.714285714285714,0.788888888888889,0.633333333333333,0.5,0.666666666666667,0.411111111111111,NA,0.1,0.362637362637363,NA,0.0555555555555556,0.379120879120879,0.214285714285714,0.144444444444444,0.291208791208791
619,3125,0.428571428571429,0.477777777777778,0.411111111111111,0.571428571428571,0.666666666666667,0.366666666666667,0.428571428571429,0.488888888888889,0.366666666666667,0.214285714285714,0.2,0.274725274725275,NA,0.0666666666666667,0.0549450549450549,0.214285714285714,0.111111111111111,0.120879120879121
2012,2105,0.285714285714286,0.466666666666667,0.155555555555556,0.571428571428571,0.7,0.433333333333333,0.5,0.577777777777778,0.377777777777778,NA,NA,0.285714285714286,NA,NA,0.181318681318681,NA,0.0333333333333333,0.324175824175824
1225,3106,0.428571428571429,0.522222222222222,0.433333333333333,0.785714285714286,0.722222222222222,0.7,0.428571428571429,0.477777777777778,0.422222222222222,NA,0.0444444444444444,0.159340659340659,NA,0.0777777777777778,0.346153846153846,NA,NA,0.450549450549451
2779,3971,0.285714285714286,0.522222222222222,0.277777777777778,0.428571428571429,0.633333333333333,0.666666666666667,0.428571428571429,0.644444444444444,0.311111111111111,NA,0.177777777777778,0.0714285714285714,NA,0.255555555555556,0.131868131868132,NA,0.311111111111111,0.0384615384615385
3281,418,0.428571428571429,0.555555555555556,0.555555555555556,0.571428571428571,0.544444444444445,0.588888888888889,0.428571428571429,0.444444444444444,0.444444444444444,NA,NA,0.120879120879121,NA,0.0666666666666667,0.313186813186813,NA,NA,0.263736263736264
679,1894,0.285714285714286,0.411111111111111,0.333333333333333,0.785714285714286,0.588888888888889,0.5,0.428571428571429,0.466666666666667,0.522222222222222,0.285714285714286,0.366666666666667,0.335164835164835,NA,0.2,0.0604395604395604,0.357142857142857,0.3,0.395604395604396
1809,2233,0.428571428571429,0.611111111111111,0.522222222222222,0.642857142857143,0.7,0.411111111111111,0.571428571428571,0.655555555555556,0.577777777777778,NA,NA,NA,NA,0.0444444444444444,0.0989010989010989,NA,NA,0.0879120879120879
661,814,0.357142857142857,0.555555555555556,0.366666666666667,0.5,0.688888888888889,0.511111111111111,0.428571428571429,0.588888888888889,0.311111111111111,NA,NA,0.120879120879121,NA,0.1,0.186813186813187,NA,0.0555555555555556,0.494505494505495
376,910,0.5,0.655555555555556,0.311111111111111,0.5,0.666666666666667,0.422222222222222,0.5,0.577777777777778,0.444444444444444,NA,0.0333333333333333,0.335164835164835,NA,0.0444444444444444,0.274725274725275,NA,0.155555555555556,0.412087912087912
2279,3282,0.285714285714286,0.444444444444444,0.122222222222222,0.714285714285714,0.622222222222222,0.522222222222222,0.214285714285714,0.444444444444444,0.155555555555556,NA,0.1,0.379120879120879,NA,0.111111111111111,0.241758241758242,NA,0.233333333333333,0.0934065934065934
